1062.3,43.311283
1062.4,43.507917
1062.5,43.70068
1062.6,43.889389
1062.7,44.073859
1062.8,44.253907
1062.9,44.429349
1063,44.6
1063.1,44.765874
1063.2,44.927775
1063.3,45.086702
1063.4,45.243657
1063.5,45.39964
1063.6,45.555652
1063.7,45.712693
1063.8,45.871765
1063.9,46.033867
1064,46.2
1064.1,46.370962
1064.2,46.546738
1064.3,46.727108
1064.4,46.911855
1064.5,47.100759
1064.6,47.293603
1064.7,47.490168
1064.8,47.690234
1064.9,47.893585
1065,48.1
1065.1,48.309177
1065.2,48.520475
1065.3,48.733166
1065.4,48.946524
1065.5,49.159823
1065.6,49.372336
1065.7,49.583337
1065.8,49.792099
1065.9,49.997895
1066,50.2
1066.1,50.397828
1066.2,50.591363
1066.3,50.780728
1066.4,50.966049
1066.5,51.147449
1066.6,51.325053
1066.7,51.498986
1066.8,51.669372
1066.9,51.836335
1067,52
1067.1,52.160609
1067.2,52.318873
1067.3,52.47562
1067.4,52.63168
1067.5,52.787881
1067.6,52.945051
1067.7,53.104019
1067.8,53.265615
1067.9,53.430665
1068,53.6
1068.1,53.774136
1068.2,53.952346
1068.3,54.133591
1068.4,54.316831
1068.5,54.501028
1068.6,54.685143
1068.7,54.868136
1068.8,55.04897
1068.9,55.226604
1069,55.4
1069.1,55.568347
1069.2,55.731743
1069.3,55.890517
1069.4,56.044996
1069.5,56.195507
1069.6,56.342378
1069.7,56.485935
1069.8,56.626506
1069.9,56.764419
1070,56.9
1070.1,57.033578
1070.2,57.165481
1070.3,57.29604
1070.4,57.425585
1070.5,57.554444
1070.6,57.682947
1070.7,57.811425
1070.8,57.940206
1070.9,58.069622
1071,58.2
1071.1,58.331742
1071.2,58.465531
1071.3,58.602121
1071.4,58.742266
1071.5,58.886719
1071.6,59.036234
1071.7,59.191566
1071.8,59.353469
1071.9,59.522695
1072,59.7
1072.1,59.885853
1072.2,60.079594
1072.3,60.280275
1072.4,60.486953
1072.5,60.698681
1072.6,60.914515
1072.7,61.133509
1072.8,61.354718
1072.9,61.577197
1073,61.8
1073.1,62.022244
1073.2,62.243294
1073.3,62.462578
1073.4,62.679523
1073.5,62.893556
1073.6,63.104105
1073.7,63.310596
1073.8,63.512457
1073.9,63.709116
1074,63.9
1074.1,64.08467
1074.2,64.263229
1074.3,64.435912
1074.4,64.602955
1074.5,64.764594
1074.6,64.921066
1074.7,65.072607
1074.8,65.219452
1074.9,65.361837
1075,65.5
1075.1,65.634174
1075.2,65.764589
1075.3,65.891474
1075.4,66.015057
1075.5,66.135566
1075.6,66.25323
1075.7,66.368277
1075.8,66.480936
1075.9,66.591434
1076,66.7
1076.1,66.806933
1076.2,66.912813
1076.3,67.018291
1076.4,67.124016
1076.5,67.23064
1076.6,67.338813
1076.7,67.449185
1076.8,67.562406
1076.9,67.679128
1077,67.8
1077.1,67.925393
1077.2,68.054557
1077.3,68.186462
1077.4,68.320077
1077.5,68.454373
1077.6,68.588319
1077.7,68.720885
1077.8,68.85104
1077.9,68.977755
1078,69.1
1078.1,69.216994
1078.2,69.328957
1078.3,69.43636
1078.4,69.539674
1078.5,69.639367
1078.6,69.735912
1078.7,69.829777
1078.8,69.921433
1078.9,70.011351
1079,70.1
1079.1,70.187831
1079.2,70.275213
1079.3,70.362496
1079.4,70.450027
1079.5,70.538157
1079.6,70.627235
1079.7,70.717609
1079.8,70.809628
1079.9,70.903642
1080,71
1080.1,71.098981
1080.2,71.200589
1080.3,71.304756
1080.4,71.411416
1080.5,71.520503
1080.6,71.631949
1080.7,71.745689
1080.8,71.861655
1080.9,71.979781
1081,72.1
1081.1,72.222143
1081.2,72.345631
1081.3,72.46978
1081.4,72.593907
1081.5,72.717331
1081.6,72.839369
1081.7,72.959337
1081.8,73.076553
1081.9,73.190335
1082,73.3
1082.1,73.405045
1082.2,73.505688
1082.3,73.602325
1082.4,73.695354
1082.5,73.785172
1082.6,73.872176
1082.7,73.956764
1082.8,74.039333
1082.9,74.120279
1083,74.2
1083.1,74.278876
1083.2,74.357219
1083.3,74.435321
1083.4,74.513477
1083.5,74.591981
1083.6,74.671126
1083.7,74.751207
1083.8,74.832517
1083.9,74.91535
1084,75
1084.1,75.08665
1084.2,75.175038
1084.3,75.264792
1084.4,75.355539
1084.5,75.446906
1084.6,75.53852
1084.7,75.63001
1084.8,75.721001
1084.9,75.811122
1085,75.9
1085.1,75.987324
1085.2,76.073028
1085.3,76.157111
1085.4,76.239568
1085.5,76.320396
1085.6,76.399593
1085.7,76.477155
1085.8,76.553079
1085.9,76.627362
1086,76.7
1086.1,76.770756
1086.2,76.838449
1086.3,76.901666
1086.4,76.958991
1086.5,77.00901
1086.6,77.050308
1086.7,77.081471
1086.8,77.101083
1086.9,77.107731
1087,77.1
1087.1,77.076954
1087.2,77.039576
1087.3,76.989327
1087.4,76.92767
1087.5,76.856065
1087.6,76.775976
1087.7,76.688863
1087.8,76.596188
1087.9,76.499413
1088,76.4
1088.1,76.299028
1088.2,76.196048
1088.3,76.090226
1088.4,75.98073
1088.5,75.866729
1088.6,75.747389
1088.7,75.621879
1088.8,75.489366
1088.9,75.349017
1089,75.2
1089.1,75.041733
1089.2,74.874634
1089.3,74.69937
1089.4,74.516609
1089.5,74.327019
1089.6,74.131267
1089.7,73.930021
1089.8,73.72395
1089.9,73.51372
1090,73.3
1090.1,73.083539
1090.2,72.865417
1090.3,72.646795
1090.4,72.428835
1090.5,72.212697
1090.6,71.999543
1090.7,71.790536
1090.8,71.586835
1090.9,71.389602
1091,71.2
1091.1,71.01901
1091.2,70.846897
1091.3,70.683749
1091.4,70.529653
1091.5,70.384694
1091.6,70.248959
1091.7,70.122536
1091.8,70.005511
1091.9,69.89797
1092,69.8
1092.1,69.711622
1092.2,69.632594
1092.3,69.562608
1092.4,69.501355
1092.5,69.448528
1092.6,69.403819
1092.7,69.36692
1092.8,69.337522
1092.9,69.315318
1093,69.3
1093.1,69.291202
1093.2,69.288327
1093.3,69.29072
1093.4,69.297727
1093.5,69.308693
1093.6,69.322964
1093.7,69.339885
1093.8,69.358801
1093.9,69.379057
1094,69.4
1094.1,69.421071
1094.2,69.4421
1094.3,69.463013
1094.4,69.483737
1094.5,69.504199
1094.6,69.524325
1094.7,69.544042
1094.8,69.563275
1094.9,69.581953
1095,69.6
1095.1,69.617315
1095.2,69.633674
1095.3,69.648828
1095.4,69.662523
1095.5,69.67451
1095.6,69.684535
1095.7,69.692349
1095.8,69.697698
1095.9,69.700333
1096,69.7
1096.1,69.696571
1096.2,69.690403
1096.3,69.681976
1096.4,69.671769
1096.5,69.660262
1096.6,69.647933
1096.7,69.635263
1096.8,69.622732
1096.9,69.610817
1097,69.6
1097.1,69.590701
1097.2,69.583113
1097.3,69.577368
1097.4,69.5736
1097.5,69.571944
1097.6,69.572531
1097.7,69.575497
1097.8,69.580975
1097.9,69.589098
1098,69.6
1098.1,69.613723
1098.2,69.629945
1098.3,69.648252
1098.4,69.668229
1098.5,69.689464
1098.6,69.711541
1098.7,69.734047
1098.8,69.756568
1098.9,69.77869
1099,69.8
1099.1,69.820205
1099.2,69.839506
1099.3,69.858225
1099.4,69.876682
1099.5,69.895202
1099.6,69.914106
1099.7,69.933715
1099.8,69.954352
1099.9,69.97634
1100,70
1100.1,70.025555
1100.2,70.05283
1100.3,70.08155
1100.4,70.111441
1100.5,70.142228
1100.6,70.173637
1100.7,70.205393
1100.8,70.237222
1100.9,70.268849
1101,70.3
1101.1,70.330375
1101.2,70.359575
1101.3,70.387176
1101.4,70.412755
1101.5,70.435886
1101.6,70.456147
1101.7,70.473112
1101.8,70.486359
1101.9,70.495463
1102,70.5
1102.1,70.499645
1102.2,70.49447
1102.3,70.484645
1102.4,70.470341
1102.5,70.451728
1102.6,70.428977
1102.7,70.402258
1102.8,70.371742
1102.9,70.337599
1103,70.3
1103.1,70.259244
1103.2,70.216144
1103.3,70.171643
1103.4,70.126682
1103.5,70.082202
1103.6,70.039146
1103.7,69.998457
1103.8,69.961074
1103.9,69.927941
1104,69.9
1104.1,69.878078
1104.2,69.862552
1104.3,69.853683
1104.4,69.851733
1104.5,69.856964
1104.6,69.869637
1104.7,69.890016
1104.8,69.918361
1104.9,69.954935
1105,70
1105.1,70.053642
1105.2,70.115247
1105.3,70.184025
1105.4,70.259187
1105.5,70.339944
1105.6,70.425504
1105.7,70.51508
1105.8,70.607881
1105.9,70.703117
1106,70.8
1106.1,70.897853
1106.2,70.99646
1106.3,71.095716
1106.4,71.195518
1106.5,71.295762
1106.6,71.396346
1106.7,71.497165
1106.8,71.598116
1106.9,71.699095
1107,71.8
1107.1,71.900744
1107.2,72.001313
1107.3,72.101711
1107.4,72.201941
1107.5,72.302008
1107.6,72.401913
1107.7,72.501661
1107.8,72.601256
1107.9,72.700701
1108,72.8
1108.1,72.89917
1108.2,72.998287
1108.3,73.097439
1108.4,73.196716
1108.5,73.296208
1108.6,73.396002
1108.7,73.49619
1108.8,73.596859
1108.9,73.698099
1109,73.8
1109.1,73.902575
1109.2,74.00554
1109.3,74.108532
1109.4,74.211193
1109.5,74.313162
1109.6,74.414077
1109.7,74.513579
1109.8,74.611308
1109.9,74.706901
1110,74.8
1110.1,74.890329
1110.2,74.977955
1110.3,75.063031
1110.4,75.14571
1110.5,75.226145
1110.6,75.304488
1110.7,75.380893
1110.8,75.455511
1110.9,75.528496
1111,75.6
1111.1,75.670209
1111.2,75.73944
1111.3,75.808042
1111.4,75.876365
1111.5,75.944757
1111.6,76.013569
1111.7,76.08315
1111.8,76.153849
1111.9,76.226016
1112,76.3
1112.1,76.376034
1112.2,76.453884
1112.3,76.533199
1112.4,76.61363
1112.5,76.694825
1112.6,76.776434
1112.7,76.858107
1112.8,76.939492
1112.9,77.02024
1113,77.1
1113.1,77.178455
1113.2,77.255424
1113.3,77.33076
1113.4,77.404315
1113.5,77.475943
1113.6,77.545494
1113.7,77.612823
1113.8,77.677782
1113.9,77.740224
1114,77.8
1114.1,77.857045
1114.2,77.911619
1114.3,77.96406
1114.4,78.014708
1114.5,78.063905
1114.6,78.111989
1114.7,78.1593
1114.8,78.206179
1114.9,78.252966
1115,78.3
1115.1,78.347563
1115.2,78.395701
1115.3,78.444401
1115.4,78.493651
1115.5,78.543439
1115.6,78.593752
1115.7,78.644576
1115.8,78.695901
1115.9,78.747713
1116,78.8
1116.1,78.852703
1116.2,78.905578
1116.3,78.958336
1116.4,79.010686
1116.5,79.062339
1116.6,79.113005
1116.7,79.162394
1116.8,79.210216
1116.9,79.256181
1117,79.3
1117.1,79.341526
1117.2,79.381187
1117.3,79.419556
1117.4,79.457205
1117.5,79.494705
1117.6,79.532628
1117.7,79.571548
1117.8,79.612035
1117.9,79.654661
1118,79.7
1118.1,79.748394
1118.2,79.799273
1118.3,79.85184
1118.4,79.905296
1118.5,79.958843
1118.6,80.011682
1118.7,80.063015
1118.8,80.112045
1118.9,80.157973
1119,80.2
1119.1,80.237499
1119.2,80.270519
1119.3,80.299283
1119.4,80.324012
1119.5,80.344925
1119.6,80.362244
1119.7,80.376191
1119.8,80.386985
1119.9,80.394847
1120,80.4
1120.1,80.402712
1120.2,80.403449
1120.3,80.402726
1120.4,80.401057
1120.5,80.398957
1120.6,80.396941
1120.7,80.395522
1120.8,80.395216
1120.9,80.396537
1121,80.4
1121.1,80.406053
1121.2,80.414884
1121.3,80.426612
1121.4,80.441359
1121.5,80.459245
1121.6,80.480392
1121.7,80.50492
1121.8,80.53295
1121.9,80.564603
1122,80.6
1122.1,80.639075
1122.2,80.681016
1122.3,80.724826
1122.4,80.769507
1122.5,80.814062
1122.6,80.857491
1122.7,80.898797
1122.8,80.936983
1122.9,80.97105
1123,81
1123.1,81.023148
1123.2,81.041051
1123.3,81.054582
1123.4,81.064611
1123.5,81.072009
1123.6,81.077645
1123.7,81.082392
1123.8,81.08712
1123.9,81.092699
1124,81.1
1124.1,81.109735
1124.2,81.121978
1124.3,81.136644
1124.4,81.153648
1124.5,81.172904
1124.6,81.194328
1124.7,81.217835
1124.8,81.243339
1124.9,81.270756
1125,81.3
1125.1,81.330912
1125.2,81.363037
1125.3,81.395842
1125.4,81.428799
1125.5,81.461376
1125.6,81.493043
1125.7,81.523269
1125.8,81.551524
1125.9,81.577278
1126,81.6
1126.1,81.619116
1126.2,81.633876
1126.3,81.643487
1126.4,81.647158
1126.5,81.644093
1126.6,81.633502
1126.7,81.61459
1126.8,81.586564
1126.9,81.548632
1127,81.5
1127.1,81.440225
1127.2,81.37026
1127.3,81.291408
1127.4,81.20497
1127.5,81.112251
1127.6,81.014551
1127.7,80.913173
1127.8,80.80942
1127.9,80.704595
1128,80.6
1128.1,80.496784
1128.2,80.395483
1128.3,80.296481
1128.4,80.20016
1128.5,80.106904
1128.6,80.017096
1128.7,79.931118
1128.8,79.849354
1128.9,79.772187
1129,79.7
1129.1,79.633039
1129.2,79.571007
1129.3,79.513468
1129.4,79.459988
1129.5,79.410132
1129.6,79.363465
1129.7,79.319554
1129.8,79.277962
1129.9,79.238256
1130,79.2
1130.1,79.162759
1130.2,79.126089
1130.3,79.089547
1130.4,79.052688
1130.5,79.015068
1130.6,78.976243
1130.7,78.935767
1130.8,78.893198
1130.9,78.84809
1131,78.8
1131.1,78.748626
1131.2,78.694236
1131.3,78.637243
1131.4,78.578059
1131.5,78.517096
1131.6,78.454765
1131.7,78.391478
1131.8,78.327647
1131.9,78.263683
1132,78.2
1132.1,78.137139
1132.2,78.076167
1132.3,78.018279
1132.4,77.964675
1132.5,77.916549
1132.6,77.875099
1132.7,77.841523
1132.8,77.817016
1132.9,77.802776
1133,77.8
1133.1,77.808618
1133.2,77.823498
1133.3,77.838239
1133.4,77.846442
1133.5,77.841709
1133.6,77.817638
1133.7,77.767831
1133.8,77.685889
1133.9,77.565412
1134,77.4
1134.1,77.185588
1134.2,76.927442
1134.3,76.633164
1134.4,76.310356
1134.5,75.966616
1134.6,75.609548
1134.7,75.246751
1134.8,74.885827
1134.9,74.534376
1135,74.2
1135.1,73.888531
1135.2,73.598734
1135.3,73.327603
1135.4,73.072135
1135.5,72.829325
1135.6,72.59617
1135.7,72.369663
1135.8,72.146803
1135.9,71.924583
1136,71.7
1136.1,71.470386
1136.2,71.234422
1136.3,70.991122
1136.4,70.739503
1136.5,70.478582
1136.6,70.207374
1136.7,69.924895
1136.8,69.630163
1136.9,69.322192
1137,69
1137.1,68.663423
1137.2,68.315579
1137.3,67.960409
1137.4,67.601852
1137.5,67.243848
1137.6,66.890336
1137.7,66.545255
1137.8,66.212546
1137.9,65.896148
1138,65.6
1138.1,65.326623
1138.2,65.072862
1138.3,64.834141
1138.4,64.605888
1138.5,64.383526
1138.6,64.162483
1138.7,63.938183
1138.8,63.706052
1138.9,63.461516
1139,63.2
1139.1,62.918285
1139.2,62.618575
1139.3,62.304426
1139.4,61.979397
1139.5,61.647047
1139.6,61.310933
1139.7,60.974613
1139.8,60.641646
1139.9,60.315588
1140,60
1140.1,59.697635
1140.2,59.40804
1140.3,59.129955
1140.4,58.862123
1140.5,58.603286
1140.6,58.352186
1140.7,58.107565
1140.8,57.868166
1140.9,57.63273
1141,57.4
1141.1,57.168673
1141.2,56.937267
1141.3,56.704256
1141.4,56.468112
1141.5,56.227311
1141.6,55.980325
1141.7,55.725627
1141.8,55.461691
1141.9,55.186991
1142,54.9
1142.1,54.599573
1142.2,54.286093
1142.3,53.960323
1142.4,53.623028
1142.5,53.274971
1142.6,52.916916
1142.7,52.549628
1142.8,52.17387
1142.9,51.790406
1143,51.4
1143.1,51.003534
1143.2,50.602361
1143.3,50.197951
1143.4,49.791776
1143.5,49.385305
1143.6,48.98001
1143.7,48.577362
1143.8,48.17883
1143.9,47.785886
1144,47.4
1144.1,47.02249
1144.2,46.654063
1144.3,46.295271
1144.4,45.946668
1144.5,45.608807
1144.6,45.282242
1144.7,44.967525
1144.8,44.66521
1144.9,44.375851
1145,44.1
1145.1,43.837605
1145.2,43.586187
1145.3,43.342664
1145.4,43.103952
1145.5,42.866966
1145.6,42.628622
1145.7,42.385838
1145.8,42.135529
1145.9,41.874611
1146,41.6
1146.1,41.309891
1146.2,41.007587
1146.3,40.697671
1146.4,40.384725
1146.5,40.07333
1146.6,39.768069
1146.7,39.473523
1146.8,39.194275
1146.9,38.934907
1147,38.7
1147.1,38.492632
1147.2,38.309864
1147.3,38.147251
1147.4,38.000349
1147.5,37.864714
1147.6,37.735901
1147.7,37.609468
1147.8,37.48097
1147.9,37.345962
1148,37.2
1148.1,37.039881
1148.2,36.867358
1148.3,36.685427
1148.4,36.497081
1148.5,36.305316
1148.6,36.113125
1148.7,35.923504
1148.8,35.739446
1148.9,35.563947
1149,35.4
1149.1,35.249346
1149.2,35.108705
1149.3,34.973543
1149.4,34.839328
1149.5,34.701524
1149.6,34.555598
1149.7,34.397017
1149.8,34.221246
1149.9,34.023751
1150,33.8
1150.1,33.547037
1150.2,33.268223
1150.3,32.9685
1150.4,32.652809
1150.5,32.326089
1150.6,31.993283
1150.7,31.65933
1150.8,31.329171
1150.9,31.007748
1151,30.7
1151.1,30.410107
1151.2,30.139202
1151.3,29.887655
1151.4,29.655837
1151.5,29.444119
1151.6,29.252871
1151.7,29.082464
1151.8,28.93327
1151.9,28.805658
1152,28.7
1152.1,28.616334
1152.2,28.553368
1152.3,28.50948
1152.4,28.483044
1152.5,28.472437
1152.6,28.476035
1152.7,28.492214
1152.8,28.51935
1152.9,28.55582
1153,28.6
1153.1,28.650257
1153.2,28.704924
1153.3,28.762327
1153.4,28.820789
1153.5,28.878635
1153.6,28.934191
1153.7,28.985781
1153.8,29.031729
1153.9,29.070361
1154,29.1
1154.1,29.119539
1154.2,29.130135
1154.3,29.133514
1154.4,29.131401
1154.5,29.125522
1154.6,29.1176
1154.7,29.109362
1154.8,29.102533
1154.9,29.098837
1155,29.1
1155.1,29.107389
1155.2,29.120936
1155.3,29.140217
1155.4,29.164806
1155.5,29.194278
1155.6,29.228208
1155.7,29.26617
1155.8,29.30774
1155.9,29.352492
1156,29.4
1156.1,29.449707
1156.2,29.500521
1156.3,29.551218
1156.4,29.600575
1156.5,29.647366
1156.6,29.690368
1156.7,29.728357
1156.8,29.760108
1156.9,29.784397
1157,29.8
1157.1,29.806084
1157.2,29.80338
1157.3,29.793009
1157.4,29.776094
1157.5,29.753757
1157.6,29.727119
1157.7,29.697303
1157.8,29.665429
1157.9,29.632621
1158,29.6
1158.1,29.568857
1158.2,29.54116
1158.3,29.519044
1158.4,29.504647
1158.5,29.500105
1158.6,29.507555
1158.7,29.529133
1158.8,29.566975
1158.9,29.623219
1159,29.7
1159.1,29.798788
1159.2,29.918382
1159.3,30.056914
1159.4,30.212516
1159.5,30.383321
1159.6,30.56746
1159.7,30.763065
1159.8,30.968269
1159.9,31.181203
1160,31.4
1160.1,31.622492
1160.2,31.845313
1160.3,32.0648
1160.4,32.277287
1160.5,32.47911
1160.6,32.666604
1160.7,32.836105
1160.8,32.983948
1160.9,33.106468
1161,33.2
1161.1,33.261545
1161.2,33.290765
1161.3,33.287986
1161.4,33.253535
1161.5,33.187738
1161.6,33.090922
1161.7,32.963414
1161.8,32.80554
1161.9,32.617626
1162,32.4
1162.1,32.153427
1162.2,31.880425
1162.3,31.583954
1162.4,31.266972
1162.5,30.932437
1162.6,30.583307
1162.7,30.22254
1162.8,29.853094
1162.9,29.477928
1163,29.1
1163.1,28.722148
1163.2,28.346734
1163.3,27.975996
1163.4,27.612176
1163.5,27.257514
1163.6,26.914251
1163.7,26.584628
1163.8,26.270885
1163.9,25.975262
1164,25.7
1164.1,25.44678
1164.2,25.215041
1164.3,25.003662
1164.4,24.811524
1164.5,24.637506
1164.6,24.480488
1164.7,24.339348
1164.8,24.212967
1164.9,24.100225
1165,24
1165.1,23.911133
1165.2,23.832304
1165.3,23.762155
1165.4,23.699327
1165.5,23.642461
1165.6,23.590198
1165.7,23.541179
1165.8,23.494046
1165.9,23.447439
1166,23.4
1166.1,23.350589
1166.2,23.298942
1166.3,23.245016
1166.4,23.188766
1166.5,23.130149
1166.6,23.069119
1166.7,23.005634
1166.8,22.939648
1166.9,22.871118
1167,22.8
1167.1,22.726412
1167.2,22.651127
1167.3,22.575081
1167.4,22.499207
1167.5,22.424444
1167.6,22.351724
1167.7,22.281985
1167.8,22.21616
1167.9,22.155187
1168,22.1
1168.1,22.051262
1168.2,22.008549
1168.3,21.971162
1168.4,21.938404
1168.5,21.909577
1168.6,21.883984
1168.7,21.860928
1168.8,21.83971
1168.9,21.819633
1169,21.8
1169.1,21.780338
1169.2,21.761077
1169.3,21.742872
1169.4,21.726377
1169.5,21.712248
1169.6,21.701139
1169.7,21.693704
1169.8,21.6906
1169.9,21.69248
1170,21.7
1170.1,21.713885
1170.2,21.735142
1170.3,21.76485
1170.4,21.804087
1170.5,21.853931
1170.6,21.915461
1170.7,21.989754
1170.8,22.07789
1170.9,22.180946
1171,22.3
1171.1,22.435923
1171.2,22.588756
1171.3,22.758329
1171.4,22.944476
1171.5,23.147028
1171.6,23.365818
1171.7,23.600678
1171.8,23.85144
1171.9,24.117937
1172,24.4
1172.1,24.696922
1172.2,25.005835
1172.3,25.323334
1172.4,25.64601
1172.5,25.970456
1172.6,26.293266
1172.7,26.611032
1172.8,26.920348
1172.9,27.217806
1173,27.5
1173.1,27.763989
1173.2,28.008702
1173.3,28.233536
1173.4,28.437886
1173.5,28.621148
1173.6,28.782718
1173.7,28.921992
1173.8,29.038367
1173.9,29.131237
1174,29.2
1174.1,29.244622
1174.2,29.267355
1174.3,29.271022
1174.4,29.258447
1174.5,29.232452
1174.6,29.195862
1174.7,29.151498
1174.8,29.102184
1174.9,29.050744
1175,29
1175.1,28.952724
1175.2,28.911479
1175.3,28.878776
1175.4,28.857127
1175.5,28.849043
1175.6,28.857036
1175.7,28.883616
1175.8,28.931296
1175.9,29.002587
1176,29.1
1176.1,29.225083
1176.2,29.375531
1176.3,29.548075
1176.4,29.739446
1176.5,29.946376
1176.6,30.165596
1176.7,30.393837
1176.8,30.62783
1176.9,30.864308
1177,31.1
1177.1,31.331844
1177.2,31.557598
1177.3,31.775225
1177.4,31.982689
1177.5,32.177953
1177.6,32.358981
1177.7,32.523736
1177.8,32.670182
1177.9,32.796282
1178,32.9
1178.1,32.980041
1178.2,33.038077
1178.3,33.076525
1178.4,33.097798
1178.5,33.104311
1178.6,33.098479
1178.7,33.082718
1178.8,33.059441
1178.9,33.031063
1179,33
1179.1,32.968493
1179.2,32.938092
1179.3,32.910176
1179.4,32.88612
1179.5,32.867303
1179.6,32.855101
1179.7,32.850893
1179.8,32.856055
1179.9,32.871965
1180,32.9
1180.1,32.940887
1180.2,32.992753
1180.3,33.053073
1180.4,33.119322
1180.5,33.188978
1180.6,33.259515
1180.7,33.32841
1180.8,33.393139
1180.9,33.451177
1181,33.5
1181.1,33.537058
1181.2,33.559696
1181.3,33.565234
1181.4,33.550991
1181.5,33.514285
1181.6,33.452437
1181.7,33.362765
1181.8,33.242589
1181.9,33.089227
1182,32.9
1182.1,32.673181
1182.2,32.410862
1182.3,32.116091
1182.4,31.791915
1182.5,31.441381
1182.6,31.067537
1182.7,30.673429
1182.8,30.262106
1182.9,29.836614
1183,29.4
1183.1,28.95532
1183.2,28.505657
1183.3,28.054103
1183.4,27.603751
1183.5,27.157691
1183.6,26.719016
1183.7,26.290818
1183.8,25.876188
1183.9,25.478218
1184,25.1
1184.1,24.744141
1184.2,24.411312
1184.3,24.101697
1184.4,23.815483
1184.5,23.552854
1184.6,23.313998
1184.7,23.099099
1184.8,22.908342
1184.9,22.741914
1185,22.6
1185.1,22.482416
1185.2,22.387497
1185.3,22.313209
1185.4,22.257519
1185.5,22.218391
1185.6,22.193792
1185.7,22.181688
1185.8,22.180044
1185.9,22.186826
1186,22.2
1186.1,22.217896
1186.2,22.240301
1186.3,22.267366
1186.4,22.299243
1186.5,22.336082
1186.6,22.378034
1186.7,22.425251
1186.8,22.477883
1186.9,22.536083
1187,22.6
1187.1,22.6699
1187.2,22.746498
1187.3,22.830625
1187.4,22.92311
1187.5,23.024783
1187.6,23.136473
1187.7,23.25901
1187.8,23.393224
1187.9,23.539944
1188,23.7
1188.1,23.873905
1188.2,24.060906
1188.3,24.259933
1188.4,24.469917
1188.5,24.689787
1188.6,24.918474
1188.7,25.154909
1188.8,25.398021
1188.9,25.646742
1189,25.9
1189.1,26.15678
1189.2,26.416278
1189.3,26.677742
1189.4,26.940423
1189.5,27.203569
1189.6,27.46643
1189.7,27.728254
1189.8,27.988291
1189.9,28.24579
1190,28.5
1190.1,28.750375
1190.2,28.997183
1190.3,29.240897
1190.4,29.481991
1190.5,29.720936
1190.6,29.958207
1190.7,30.194276
1190.8,30.429616
1190.9,30.6647
1191,30.9
1191.1,31.135921
1191.2,31.372591
1191.3,31.610069
1191.4,31.848414
1191.5,32.087685
1191.6,32.327942
1191.7,32.569242
1191.8,32.811646
1191.9,33.055212
1192,33.3
1192.1,33.54494
1192.2,33.784452
1192.3,34.011826
1192.4,34.220352
1192.5,34.403323
1192.6,34.554027
1192.7,34.665756
1192.8,34.731801
1192.9,34.745452
1193,34.7
1193.1,34.591017
1193.2,34.4232
1193.3,34.203527
1193.4,33.938976
1193.5,33.636525
1193.6,33.303151
1193.7,32.945834
1193.8,32.571551
1193.9,32.187281
1194,31.8
1194.1,31.415491
1194.2,31.034747
1194.3,30.657566
1194.4,30.283744
1194.5,29.913079
1194.6,29.545367
1194.7,29.180407
1194.8,28.817994
1194.9,28.457926
1195,28.1
1195.1,27.744319
1195.2,27.392211
1195.3,27.045309
1195.4,26.705248
1195.5,26.37366
1195.6,26.052179
1195.7,25.742439
1195.8,25.446073
1195.9,25.164716
1196,24.9
1196.1,24.652632
1196.2,24.419608
1196.3,24.196996
1196.4,23.980865
1196.5,23.767283
1196.6,23.552318
1196.7,23.332039
1196.8,23.102514
1196.9,22.859811
1197,22.6
1197.1,22.320352
1197.2,22.022956
1197.3,21.711105
1197.4,21.388092
1197.5,21.057209
1197.6,20.721749
1197.7,20.385006
1197.8,20.050271
1197.9,19.720838
1198,19.4
1198.1,19.09036
1198.2,18.791768
1198.3,18.503384
1198.4,18.224368
1198.5,17.953881
1198.6,17.691084
1198.7,17.435137
1198.8,17.1852
1198.9,16.940435
1199,16.7
1199.1,16.462908
1199.2,16.227573
1199.3,15.992261
1199.4,15.755237
1199.5,15.514766
1199.6,15.269113
1199.7,15.016545
1199.8,14.755327
1199.9,14.483723
1200,14.2
1200.1,13.902808
1200.2,13.59234
1200.3,13.269173
1200.4,12.933886
1200.5,12.587056
1200.6,12.229262
1200.7,11.861082
1200.8,11.483092
1200.9,11.095873
1201,10.7
1201.1,10.29636
1201.2,9.8870684
1201.3,9.4745474
1201.4,9.0612201
1201.5,8.6495093
1201.6,8.2418377
1201.7,7.8406282
1201.8,7.4483035
1201.9,7.0672865
1202,6.7
1202.1,6.3480514
1202.2,6.0097869
1202.3,5.6827374
1202.4,5.3644337
1202.5,5.0524066
1202.6,4.7441869
1202.7,4.4373056
1202.8,4.1292935
1202.9,3.8176813
1203,3.5
1203.1,3.1743342
1203.2,2.8409839
1203.3,2.500803
1203.4,2.1546452
1203.5,1.8033645
1203.6,1.4478146
1203.7,1.0888493
1203.8,0.72732261
1203.9,0.36408822
1204,0
